Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical",56.310000,-100.080000,90.000000,top
"C1","10u","C_0402_1005Metric",51.890000,-103.670000,0.000000,top
"C2","1u","C_0402_1005Metric",36.070000,-93.070000,180.000000,top
"C2","100n","C_0402_1005Metric",36.110000,-95.090000,180.000000,top
"C3","100n","C_0402_1005Metric",36.080000,-94.060000,180.000000,top
"C3","100n","C_0402_1005Metric",36.110000,-96.090000,180.000000,top
"C11","22U","C_0603_1608Metric",44.970000,-109.330000,0.000000,top
"C12","22U","C_0603_1608Metric",44.270000,-113.865000,-90.000000,top
"D1","LED","LED_0603_1608Metric",45.022500,-111.600000,180.000000,top
"D2","LED","LED_0603_1608Metric",55.592500,-110.510000,0.000000,top
"D3","LED","LED_0603_1608Metric",51.497500,-110.460000,0.000000,top
"J1","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",35.940000,-65.810000,0.000000,top
"J2","Conn_01x14_Socket","PinSocket_1x14_P2.54mm_Vertical",70.500000,-117.360000,-90.000000,top
"J3","Screw_Terminal_01x03","TerminalBlock_4Ucon_1x03_P3.50mm_Vertical",70.052500,-74.690000,-90.000000,top
"J4","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal",38.100000,-48.800000,-90.000000,top
"J5","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal",70.250000,-48.970000,90.000000,top
"J6","Screw_Terminal_01x03","TerminalBlock_4Ucon_1x03_P3.50mm_Vertical",69.962500,-60.960000,-90.000000,top
"J8","Screw_Terminal_01x03","TerminalBlock_4Ucon_1x03_P3.50mm_Vertical",69.970000,-88.580000,-90.000000,top
"J9","USB_C_Receptacle_USB2.0_16P_ESP32","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",70.190000,-110.200000,90.000000,top
"R1","1k5","R_0603_1608Metric",58.215000,-51.415000,-90.000000,top
"R2","1k5","R_0603_1608Metric",51.960000,-95.210000,90.000000,top
"R3","1k5","R_0603_1608Metric",45.840000,-113.890000,-90.000000,top
"R4","1k5","R_0603_1608Metric",52.445000,-58.670000,180.000000,top
"R5","1k5","R_0603_1608Metric",55.450000,-58.700000,0.000000,top
"R6","5k1","R_0603_1608Metric",71.330000,-103.300000,90.000000,top
"R7","5k1","R_0603_1608Metric",66.990000,-103.295000,90.000000,top
"R8","0k02","R_0603_1608Metric",62.665000,-53.640000,0.000000,top
"R9","0k02","R_0603_1608Metric",54.020000,-51.090000,0.000000,top
"R10","0k02","R_0603_1608Metric",49.515000,-54.475000,90.000000,top
"R11","1k5","R_0603_1608Metric",58.155000,-58.925000,-90.000000,top
"R12","1k5","R_0603_1608Metric",59.715000,-58.890000,-90.000000,top
"R13","1k5","R_0603_1608Metric",50.370000,-51.040000,0.000000,top
"R14","1k5","R_0603_1608Metric",54.380000,-103.410000,0.000000,top
"R15","1k5","R_0603_1608Metric",48.520000,-107.995000,-90.000000,top
"R16","0k4","R_0603_1608Metric",59.190000,-110.915000,-90.000000,top
"R17","1k5","R_0603_1608Metric",59.230000,-104.615000,90.000000,top
"R18","10k","R_0603_1608Metric",59.240000,-107.655000,-90.000000,top
"R19","10k","R_0603_1608Metric",38.050000,-93.990000,90.000000,top
"R20","10k","R_0603_1608Metric",52.060000,-70.815000,-90.000000,top
"R21","10k","R_0603_1608Metric",56.330000,-80.780000,-90.000000,top
"R22","10k","R_0603_1608Metric",56.400000,-77.755000,-90.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H4.3mm",35.650000,-99.580000,0.000000,top
"SW2","SW_Push","SW_PUSH_6mm_H4.3mm",35.600000,-56.970000,0.000000,top
"U1","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",53.110000,-106.950000,180.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",40.780000,-82.700000,90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",38.960000,-111.610000,180.000000,top
"U4","INA3221","Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm",53.945000,-55.270000,0.000000,top
